Roll No,Name,Class,Exam,Attendance (%),Math,Science,English,History,Memory Score,Stress Level,Study Duration (minutes),Preferred Study Time,Exam Fear
38,Sneha Singh,9A,Final,94,65,63,74,39,4,8,86,Evening,No
39,Neha Sharma,9B,Final,84,51,92,61,96,3,9,207,Evening,No
40,Arjun Singh,9B,Unit Test,92,99,86,91,34,4,2,272,Night,No
41,Saanvi Sharma,9A,Midterm,67,58,54,69,47,3,7,128,Afternoon,Yes
42,Kabir Mehta,10A,Unit Test,100,68,35,84,54,2,5,50,Evening,Yes
43,Sneha Kumar,10B,Unit Test,90,68,43,31,79,3,3,231,Afternoon,Yes
44,Meera Nair,11A,Unit Test,75,81,67,93,40,2,1,269,Afternoon,Yes
45,Meera Nair,9A,Term 1,96,68,50,38,82,5,8,219,Morning,Yes
46,Ananya Iyer,10A,Term 1,79,44,88,62,97,3,4,48,Night,Yes
47,Neha Verma,10A,Term 1,72,42,67,34,87,5,7,296,Evening,Yes
48,Ishita Nair,10A,Term 1,60,93,64,83,58,1,8,71,Evening,Yes
49,Neha Patel,10B,Term 1,76,52,60,58,87,3,1,54,Night,Yes
50,Aarav Patel,10A,Term 2,100,52,42,34,87,3,4,173,Morning,Yes
51,Saanvi Patel,9B,Term 1,84,88,72,65,36,2,2,133,Evening,Yes
52,Diya Sharma,9B,Final,99,99,31,90,72,1,3,289,Morning,No
53,Arjun Reddy,11A,Term 2,84,64,79,97,65,5,3,93,Morning,No
54,Neha Verma,9A,Unit Test,68,99,30,75,59,4,1,53,Night,Yes
55,Aarav Singh,11B,Midterm,91,64,62,79,42,1,9,269,Morning,No
56,Rohan Gupta,11B,Final,65,64,58,53,36,4,3,43,Evening,No
57,Kabir Kumar,9B,Term 1,64,49,43,60,93,3,8,105,Morning,No
58,Sneha Mehta,10B,Midterm,79,91,50,33,62,2,4,77,Afternoon,Yes
59,Arjun Sharma,10A,Unit Test,98,57,63,72,62,3,4,214,Night,No
60,Rohan Sharma,10A,Term 1,87,55,86,81,97,3,5,90,Morning,Yes
61,Rahul Nair,11A,Term 1,82,70,64,74,75,5,2,135,Morning,No
62,Ananya Kumar,10A,Term 1,83,88,43,87,41,5,8,240,Evening,No
63,Kabir Nair,9A,Midterm,89,44,79,98,69,5,4,46,Night,Yes
64,Ishita Kumar,11B,Midterm,85,96,80,41,46,3,1,261,Night,No
65,Aditya Mehta,9A,Final,83,71,49,40,94,4,7,209,Evening,Yes
66,Krish Gupta,10A,Unit Test,92,71,72,44,50,4,9,182,Night,No
67,Diya Reddy,9A,Unit Test,72,74,34,59,31,3,3,62,Night,Yes
68,Vikram Kumar,9A,Term 2,77,83,67,90,77,1,5,120,Morning,No
69,Diya Nair,11B,Final,86,66,76,57,52,4,1,238,Afternoon,Yes
70,Ananya Verma,11A,Term 1,63,54,56,85,59,5,7,36,Evening,Yes
71,Ishita Iyer,10B,Midterm,74,100,82,31,79,2,1,85,Afternoon,No
72,Kiran Sharma,9A,Final,94,73,55,86,95,3,1,232,Evening,No
73,Ishita Singh,10B,Midterm,94,97,63,86,94,1,1,42,Afternoon,Yes
74,Aarav Iyer,11A,Unit Test,96,90,59,51,50,1,8,129,Afternoon,No
75,Aditi Gupta,9A,Term 1,78,61,86,69,64,2,7,156,Afternoon,No
76,Ishita Singh,11B,Midterm,77,53,86,86,76,4,10,218,Evening,No
77,Krish Nair,10B,Final,95,96,57,95,56,2,6,277,Afternoon,No
78,Vivaan Kumar,9A,Midterm,80,80,46,65,35,1,7,206,Night,Yes
79,Arjun Kumar,10B,Unit Test,87,82,95,31,93,2,1,253,Evening,Yes
80,Aditi Mehta,9B,Midterm,96,32,30,93,33,5,4,214,Afternoon,Yes
81,Rohan Kumar,11A,Final,93,88,92,98,86,3,2,137,Evening,No
82,Krish Verma,10A,Final,78,62,78,88,83,5,5,227,Evening,Yes
83,Sai Kumar,10A,Term 2,87,85,71,63,70,5,7,132,Morning,Yes
84,Vivaan Mehta,11A,Final,81,61,81,74,93,4,3,162,Evening,No
85,Kiran Verma,9B,Unit Test,73,41,96,70,51,5,4,147,Evening,Yes
86,Kabir Kumar,10A,Unit Test,86,63,43,98,55,5,5,253,Night,Yes
87,Vivaan Nair,11B,Midterm,87,98,79,71,74,5,3,295,Morning,Yes
88,Kabir Iyer,9A,Final,70,45,55,95,78,3,3,86,Evening,No
89,Ananya Singh,9A,Unit Test,81,75,68,47,52,2,10,65,Afternoon,Yes
90,Sneha Kumar,10B,Final,100,34,41,62,38,5,2,77,Evening,Yes
91,Meera Nair,9B,Final,100,42,96,78,58,3,1,282,Night,No
92,Ishita Reddy,11A,Final,92,66,75,77,76,3,4,295,Evening,Yes
93,Ishita Iyer,9A,Final,64,48,48,57,80,3,2,164,Evening,Yes
94,Aditi Reddy,9A,Term 1,75,49,97,59,78,2,7,298,Morning,Yes
95,Sneha Gupta,10A,Term 2,83,72,59,96,71,5,8,278,Night,Yes
96,Vikram Patel,9B,Unit Test,87,51,30,55,33,1,2,209,Morning,Yes
97,Sai Verma,9B,Unit Test,80,98,58,79,90,4,7,241,Morning,No
98,Meera Reddy,10A,Unit Test,75,76,51,54,60,5,1,277,Afternoon,No
99,Aditya Gupta,9A,Final,63,33,32,40,69,2,10,32,Night,Yes
100,Arjun Sharma,11B,Midterm,100,56,47,45,49,2,10,264,Morning,Yes
101,Saanvi Mehta,10B,Unit Test,82,78,71,83,84,5,3,269,Night,No
102,Vikram Kumar,10B,Unit Test,68,56,84,81,78,1,5,273,Night,Yes
103,Aditya Nair,11B,Term 1,88,37,79,99,96,1,5,255,Evening,Yes
104,Ishita Verma,11B,Term 1,87,60,77,100,36,4,2,127,Afternoon,No
105,Kiran Patel,9A,Midterm,98,31,83,95,43,3,7,277,Evening,Yes
106,Sneha Mehta,10A,Midterm,63,96,33,69,70,2,3,271,Morning,Yes
107,Rohan Reddy,9A,Final,94,69,78,51,37,3,5,96,Evening,Yes
108,Ananya Verma,11B,Term 1,82,33,55,42,54,5,6,187,Night,Yes
109,Arjun Sharma,9B,Unit Test,71,88,90,62,42,5,10,284,Evening,No
110,Vikram Verma,9B,Term 2,86,41,83,57,55,4,8,157,Afternoon,Yes
111,Arjun Patel,11B,Term 1,76,82,65,36,68,3,6,253,Evening,No
112,Rahul Sharma,9A,Term 2,95,82,66,32,86,3,1,203,Morning,No
113,Diya Nair,9A,Final,60,77,57,32,58,3,9,273,Evening,No
114,Krish Kumar,10A,Term 2,62,44,99,75,43,4,9,182,Night,Yes
115,Ishita Verma,11A,Term 2,93,65,87,72,38,4,7,174,Night,Yes
116,Rohan Patel,11B,Unit Test,86,30,95,99,40,4,8,168,Night,No
117,Aarav Gupta,10A,Final,64,62,58,45,95,2,10,46,Night,No
118,Rohan Patel,9B,Final,69,36,55,91,45,2,5,204,Afternoon,Yes
119,Aditi Singh,9A,Unit Test,80,49,83,95,87,4,3,203,Night,Yes
120,Arjun Verma,9B,Term 2,89,42,94,89,95,2,4,93,Afternoon,Yes
121,Ishita Mehta,10A,Final,65,43,95,69,54,3,1,240,Night,Yes
122,Vikram Sharma,10A,Final,92,96,93,52,56,2,9,259,Afternoon,No
123,Neha Verma,10A,Midterm,65,54,94,98,81,1,10,143,Afternoon,Yes
124,Rahul Kumar,10A,Term 1,97,31,78,64,48,5,7,152,Night,No
125,Vivaan Singh,11B,Midterm,95,70,79,71,62,3,3,200,Afternoon,No
126,Aditi Nair,11B,Final,80,96,52,95,93,1,5,210,Evening,No
127,Rahul Nair,10B,Midterm,84,36,65,49,52,1,3,62,Morning,No
128,Meera Sharma,9A,Term 2,90,88,84,93,90,3,5,156,Night,Yes
129,Meera Iyer,9B,Midterm,69,88,87,53,51,3,6,212,Afternoon,No
130,Aditi Reddy,11A,Midterm,65,49,88,90,73,1,3,266,Afternoon,Yes
131,Krish Mehta,9B,Midterm,67,32,51,83,53,3,7,213,Afternoon,No
132,Aditya Nair,9A,Term 2,99,94,94,35,91,1,4,72,Night,No
133,Vivaan Gupta,11A,Midterm,90,68,95,72,97,4,7,288,Morning,No
134,Aditya Mehta,10A,Term 2,68,50,93,44,35,5,5,208,Morning,Yes
135,Meera Sharma,9A,Midterm,87,51,94,44,51,3,7,133,Night,No
136,Vikram Sharma,10A,Term 1,69,62,32,37,34,5,6,86,Morning,Yes
137,Sai Verma,11B,Final,89,43,79,74,38,1,4,177,Evening,Yes
138,Krish Patel,11A,Final,63,39,95,53,64,4,7,220,Morning,Yes
139,Krish Mehta,11B,Final,87,41,68,97,48,4,10,40,Evening,Yes
140,Aarav Verma,11B,Term 1,93,97,37,99,67,3,9,207,Morning,No
141,Kabir Patel,10B,Midterm,91,51,35,69,63,2,3,249,Morning,Yes
142,Sai Singh,11A,Final,66,75,99,82,89,5,7,182,Morning,Yes
143,Ananya Singh,11B,Midterm,77,61,66,85,52,1,10,58,Afternoon,No
144,Vihaan Verma,9A,Unit Test,96,35,95,43,41,3,8,143,Afternoon,Yes
145,Krish Sharma,11B,Term 1,76,55,66,50,48,2,10,259,Morning,Yes
146,Sneha Patel,10B,Term 1,96,34,77,86,55,3,10,130,Night,Yes
147,Vihaan Patel,9A,Unit Test,76,99,31,81,62,5,10,79,Afternoon,Yes
148,Arjun Nair,9B,Term 1,80,81,71,41,82,5,8,178,Evening,Yes
149,Aditya Verma,10B,Unit Test,69,87,38,60,48,5,6,72,Afternoon,Yes
150,Aarav Patel,10B,Term 2,60,90,83,48,86,4,8,222,Evening,Yes
151,Aditi Singh,10A,Term 2,74,83,84,39,88,3,1,168,Afternoon,No
152,Vihaan Patel,11B,Term 2,69,47,72,70,75,1,2,245,Afternoon,Yes
153,Aditya Gupta,9B,Midterm,100,67,85,60,51,2,1,128,Night,No
154,Sneha Patel,9A,Term 2,71,93,100,52,47,1,6,135,Morning,No
155,Sai Nair,10A,Midterm,74,87,32,96,98,1,10,50,Night,No
156,Diya Reddy,9A,Final,91,38,50,50,37,2,2,254,Afternoon,No
157,Ananya Verma,9B,Term 2,61,31,100,49,76,3,7,141,Morning,Yes
158,Vihaan Patel,10B,Term 1,81,97,61,33,62,4,7,281,Evening,No
159,Aditya Nair,9A,Term 2,60,62,87,52,57,4,9,226,Evening,Yes
160,Sneha Gupta,10A,Unit Test,98,65,72,100,31,1,2,168,Night,No
161,Rohan Reddy,11B,Term 1,93,58,33,32,56,1,10,174,Evening,No
162,Aditi Gupta,9B,Final,87,69,33,46,79,4,5,56,Morning,No
163,Arjun Mehta,10A,Term 2,86,77,46,96,72,4,5,50,Night,No
164,Sneha Nair,10A,Term 1,77,52,81,50,92,1,9,231,Evening,No
165,Aditi Singh,9B,Final,65,35,70,55,84,1,3,130,Evening,Yes
166,Kiran Patel,9A,Midterm,98,90,68,40,77,1,6,79,Night,No
167,Diya Gupta,9A,Term 1,62,89,92,59,44,3,3,126,Evening,Yes
168,Vihaan Iyer,10A,Term 2,85,66,81,58,65,2,3,212,Night,No
169,Kiran Gupta,11B,Term 2,76,36,69,63,36,1,1,193,Night,Yes
170,Diya Patel,11A,Term 1,92,86,66,31,87,1,2,143,Evening,No
171,Kabir Nair,11A,Term 2,77,44,86,62,31,5,2,117,Morning,Yes
172,Sai Mehta,11B,Final,92,87,75,76,83,5,3,262,Evening,Yes
173,Neha Iyer,9A,Unit Test,79,66,68,90,69,1,9,70,Night,No
174,Aditya Verma,11A,Unit Test,74,83,55,32,48,4,7,47,Morning,No
175,Vikram Reddy,9B,Final,95,34,79,38,42,2,7,51,Afternoon,No
176,Vihaan Verma,9B,Term 2,65,37,89,47,37,4,4,195,Night,No
177,Sneha Sharma,9B,Term 1,61,47,41,52,78,5,1,48,Morning,Yes
178,Arjun Nair,11B,Midterm,68,88,78,65,66,4,7,160,Evening,Yes
179,Ananya Iyer,11A,Final,80,37,50,72,97,4,1,184,Evening,No
180,Saanvi Mehta,10B,Unit Test,62,51,45,55,83,5,9,264,Afternoon,Yes
181,Vivaan Gupta,11A,Term 2,91,31,62,74,89,5,6,113,Evening,Yes
182,Vivaan Gupta,9A,Term 2,64,64,44,93,51,2,8,176,Afternoon,No
183,Meera Reddy,10B,Final,84,59,44,58,38,3,1,122,Afternoon,Yes
184,Ishita Verma,11A,Unit Test,79,59,55,39,54,3,3,297,Afternoon,Yes
185,Vikram Verma,9A,Unit Test,71,80,47,57,58,1,10,138,Morning,No
186,Arjun Singh,9B,Final,70,71,42,40,44,4,8,98,Evening,No
187,Krish Iyer,11B,Midterm,63,34,60,32,45,2,7,49,Night,No
188,Rahul Verma,11B,Unit Test,82,100,52,48,65,5,6,162,Evening,Yes
189,Kiran Kumar,11A,Unit Test,72,97,41,86,60,2,2,61,Evening,No
190,Saanvi Kumar,10B,Term 2,84,97,94,35,87,4,2,253,Afternoon,No
191,Vihaan Patel,9A,Midterm,75,94,46,98,58,2,10,96,Night,No
192,Aditya Reddy,10B,Midterm,84,99,55,78,34,2,6,240,Night,No
193,Saanvi Singh,10B,Final,94,52,33,78,80,1,7,278,Night,Yes
194,Saanvi Gupta,9A,Midterm,75,63,50,56,81,5,4,179,Afternoon,Yes
195,Kabir Patel,9A,Unit Test,94,39,70,30,74,5,5,261,Night,No
196,Rahul Kumar,11A,Term 2,81,57,42,74,84,3,10,204,Afternoon,Yes
197,Saanvi Nair,9A,Midterm,88,38,35,47,38,1,5,51,Morning,No
198,Vihaan Mehta,11B,Midterm,67,64,68,31,38,3,9,260,Evening,Yes
199,Diya Reddy,10A,Midterm,82,41,65,35,42,5,1,141,Morning,No
200,Ishita Mehta,11B,Final,84,91,77,70,68,5,7,218,Evening,No
201,Arjun Nair,10A,Term 2,75,96,70,91,63,3,2,47,Afternoon,Yes
202,Aditi Kumar,10A,Unit Test,62,90,31,68,94,3,1,167,Night,No
203,Ananya Kumar,9B,Term 2,85,62,91,55,49,4,10,236,Afternoon,No
204,Aditi Singh,9A,Term 2,89,93,76,60,86,5,6,98,Evening,No
205,Arjun Gupta,11B,Unit Test,69,100,48,78,45,3,7,270,Morning,Yes
206,Kiran Sharma,10B,Term 1,69,63,99,45,88,5,6,141,Night,Yes
207,Sneha Gupta,11B,Unit Test,97,60,68,97,76,2,1,245,Evening,Yes
208,Ishita Iyer,10A,Midterm,72,64,41,73,63,3,5,183,Morning,Yes
209,Saanvi Verma,9A,Midterm,96,96,44,79,88,4,1,54,Evening,No
210,Vihaan Mehta,11A,Term 1,73,80,95,72,86,3,7,187,Afternoon,No
211,Ishita Singh,9A,Midterm,84,69,79,42,30,4,3,176,Afternoon,Yes
212,Ishita Gupta,11B,Unit Test,75,59,62,74,84,4,5,299,Night,Yes
213,Diya Singh,9B,Final,85,46,58,95,49,1,10,30,Night,Yes
214,Kiran Patel,10B,Unit Test,87,69,30,51,73,3,10,155,Morning,No
215,Ananya Patel,11B,Unit Test,60,35,68,30,74,5,10,83,Morning,No
216,Ishita Mehta,9B,Final,79,84,40,99,57,4,3,37,Night,No
217,Aditi Kumar,10A,Term 2,88,72,42,94,68,2,8,182,Morning,No
218,Rahul Mehta,11A,Term 2,75,88,85,31,77,4,4,64,Evening,Yes
219,Kabir Reddy,9B,Final,70,53,99,34,53,5,5,257,Afternoon,Yes
220,Ishita Iyer,10B,Midterm,73,52,51,84,56,3,4,245,Afternoon,Yes
221,Ishita Nair,9B,Final,69,67,85,69,50,3,10,279,Afternoon,Yes
222,Vivaan Singh,10A,Term 2,62,74,49,100,32,3,4,201,Afternoon,Yes
223,Sai Kumar,11B,Final,67,56,77,98,50,5,2,158,Night,Yes
224,Sai Mehta,9B,Final,71,90,56,64,34,4,4,89,Night,No
225,Ananya Mehta,9B,Unit Test,61,84,62,90,77,5,8,199,Night,Yes
226,Saanvi Mehta,11A,Term 1,92,89,43,90,50,3,5,84,Night,No
227,Vihaan Sharma,10B,Term 1,80,99,74,90,92,2,3,118,Evening,No
228,Krish Verma,9B,Midterm,67,61,88,85,66,1,9,135,Night,Yes
229,Vihaan Singh,9B,Final,63,32,50,51,87,2,3,167,Afternoon,No
230,Arjun Nair,11A,Midterm,64,68,84,43,88,2,5,62,Morning,No
231,Aditya Sharma,10B,Midterm,78,31,38,81,79,1,7,246,Evening,No
232,Arjun Singh,9B,Final,89,77,89,81,37,1,5,247,Afternoon,Yes
233,Arjun Nair,9A,Term 1,82,48,56,91,41,5,1,134,Night,Yes
234,Vikram Sharma,9B,Unit Test,89,85,84,56,75,1,5,166,Evening,No
235,Ishita Singh,10B,Term 2,92,67,54,45,57,4,10,226,Evening,Yes
236,Ishita Sharma,10B,Term 2,93,44,87,37,86,4,7,114,Evening,No
237,Aarav Iyer,11A,Term 2,93,84,56,58,95,1,9,184,Night,No
238,Vikram Gupta,11A,Unit Test,73,57,35,87,74,2,4,274,Morning,No
239,Vivaan Nair,9A,Term 1,98,81,34,34,70,5,9,179,Morning,No
240,Saanvi Patel,9A,Midterm,63,35,79,82,73,1,7,178,Evening,Yes
241,Kiran Nair,9B,Midterm,70,91,77,65,67,4,2,298,Evening,Yes
242,Aditi Gupta,11A,Midterm,62,46,86,39,96,3,8,252,Night,Yes
243,Kiran Verma,11B,Midterm,89,91,95,57,58,2,6,74,Evening,Yes
244,Aditi Nair,9B,Final,97,68,45,46,78,5,8,111,Afternoon,Yes
245,Kabir Mehta,9B,Unit Test,89,100,89,31,74,5,8,171,Morning,No
246,Kabir Singh,11A,Term 1,87,50,50,48,80,4,2,86,Afternoon,No
247,Rahul Mehta,11B,Final,100,30,41,94,78,5,8,61,Night,No
248,Neha Gupta,9B,Midterm,76,71,86,51,98,5,2,291,Afternoon,No
249,Ishita Nair,11B,Unit Test,67,64,48,56,76,2,6,163,Night,Yes
250,Arjun Nair,11A,Term 2,60,68,45,50,83,5,6,76,Evening,No
251,Neha Gupta,11B,Unit Test,77,86,35,90,53,5,1,175,Afternoon,Yes
252,Meera Reddy,10A,Unit Test,60,63,73,39,35,5,8,294,Morning,Yes
253,Vikram Patel,10A,Term 1,61,80,57,57,87,5,1,135,Morning,No
254,Aditi Iyer,11B,Term 2,92,67,60,75,94,5,7,248,Afternoon,No
255,Aditi Patel,10A,Term 2,87,41,46,73,89,4,10,159,Morning,No
256,Diya Singh,9B,Term 2,74,93,38,34,56,4,2,225,Evening,Yes
257,Aditi Sharma,10B,Term 1,77,75,35,58,72,4,10,270,Night,No
258,Kabir Nair,11B,Term 1,86,33,97,85,81,4,5,171,Evening,No
259,Aditi Singh,10A,Final,99,94,86,44,31,1,3,205,Morning,Yes
260,Meera Nair,9B,Midterm,67,34,49,85,35,4,7,202,Evening,No
261,Kiran Nair,9B,Term 1,80,99,85,83,55,1,4,113,Evening,No
262,Ishita Sharma,11B,Term 1,73,79,80,86,83,1,6,152,Night,Yes
263,Aarav Gupta,11A,Unit Test,75,30,81,54,71,4,1,245,Afternoon,Yes
264,Diya Patel,10A,Term 1,70,54,34,64,63,3,1,293,Night,Yes
265,Vihaan Kumar,10B,Term 2,80,40,99,60,100,3,6,55,Evening,No
266,Vikram Sharma,10B,Term 2,94,79,85,72,47,5,9,57,Afternoon,No
267,Saanvi Kumar,9A,Unit Test,86,53,47,70,94,3,2,62,Night,Yes
268,Meera Patel,10A,Term 2,99,73,38,81,32,5,1,154,Night,Yes
269,Vivaan Reddy,9A,Midterm,73,68,53,57,80,4,10,71,Afternoon,Yes
270,Vikram Gupta,9B,Midterm,84,75,66,44,49,4,7,36,Evening,No
271,Rahul Gupta,9B,Term 2,86,57,63,74,58,4,9,35,Evening,No
272,Kiran Kumar,9A,Term 2,82,64,90,37,88,2,1,291,Morning,No
273,Vihaan Mehta,11A,Midterm,64,48,84,75,91,4,10,300,Evening,Yes
274,Rohan Iyer,11A,Term 1,63,89,53,61,97,3,4,89,Morning,Yes
275,Ishita Sharma,11A,Unit Test,79,44,48,84,32,5,9,188,Night,No
276,Sneha Kumar,11B,Term 2,68,32,64,72,49,5,3,89,Afternoon,Yes
277,Aditi Kumar,11B,Term 2,75,59,85,47,81,1,8,184,Night,Yes
278,Ishita Iyer,10B,Final,87,74,83,97,62,4,6,130,Morning,Yes
279,Sneha Reddy,10A,Final,90,82,75,36,40,4,6,254,Evening,Yes
280,Kabir Singh,11A,Midterm,68,34,75,62,33,3,3,235,Afternoon,No
281,Rohan Sharma,11A,Unit Test,92,57,59,46,93,3,4,111,Afternoon,No
282,Ananya Singh,9B,Final,88,70,38,49,41,3,1,49,Evening,No
283,Kabir Kumar,9B,Midterm,95,31,87,47,73,1,9,145,Afternoon,No
284,Neha Iyer,11B,Unit Test,97,95,34,100,91,2,1,257,Morning,No
285,Aditya Reddy,11B,Term 2,100,35,80,40,98,4,2,45,Night,Yes
286,Vivaan Patel,11B,Term 1,63,43,83,85,91,5,7,266,Night,No
287,Rahul Gupta,9B,Term 2,63,56,59,94,93,1,5,198,Night,No
288,Ishita Kumar,11B,Final,100,45,94,38,43,1,1,291,Evening,No
289,Aarav Verma,11A,Term 2,77,91,89,75,98,5,9,53,Evening,Yes
290,Ananya Gupta,11A,Unit Test,96,64,75,61,56,3,7,214,Morning,No
291,Krish Kumar,9B,Term 2,94,46,57,48,79,2,7,51,Evening,Yes
292,Rahul Iyer,10B,Midterm,70,38,55,87,51,1,2,67,Evening,No
293,Neha Mehta,11B,Final,70,68,60,75,86,1,5,274,Afternoon,No
294,Aditi Iyer,9B,Term 1,78,46,49,95,71,4,2,170,Afternoon,No
295,Rohan Verma,11B,Final,66,55,50,60,80,4,9,212,Afternoon,No
296,Arjun Patel,10B,Final,87,73,97,47,89,1,2,34,Night,Yes
297,Kiran Sharma,10B,Final,66,99,61,50,97,3,2,148,Morning,Yes
298,Diya Mehta,11A,Term 1,99,51,64,48,88,1,7,64,Afternoon,Yes
299,Kabir Sharma,11B,Unit Test,83,82,73,37,95,5,8,232,Morning,No
300,Aditi Patel,10B,Term 1,66,47,81,86,47,3,4,217,Evening,Yes
301,Ananya Patel,9A,Midterm,74,45,34,45,53,4,4,198,Afternoon,No
302,Saanvi Sharma,11B,Term 2,77,86,50,94,53,4,4,92,Morning,Yes
303,Ananya Verma,9B,Term 2,100,60,43,34,46,3,9,223,Evening,Yes
304,Saanvi Verma,11A,Term 2,98,80,56,70,30,3,3,92,Night,Yes
305,Vivaan Patel,11A,Final,73,53,95,49,47,5,10,144,Night,Yes
306,Sneha Verma,9B,Term 2,88,30,43,54,36,1,2,156,Evening,No
307,Vikram Verma,10A,Midterm,83,44,76,53,88,1,8,181,Morning,No
308,Vikram Sharma,11B,Unit Test,94,64,53,88,71,5,1,163,Evening,No
309,Rohan Verma,9B,Term 1,73,81,68,42,52,3,4,295,Night,Yes
310,Vikram Verma,11B,Final,96,41,94,68,58,3,10,235,Morning,Yes
311,Vikram Verma,10B,Term 1,72,34,88,63,92,2,2,238,Night,No
312,Meera Reddy,9B,Unit Test,98,85,42,78,33,3,4,215,Evening,No
313,Rahul Singh,10B,Unit Test,91,32,59,49,82,1,9,67,Evening,Yes
314,Saanvi Reddy,9B,Final,77,76,55,37,39,1,6,164,Evening,Yes
315,Vikram Verma,11A,Midterm,91,89,66,95,55,4,9,54,Afternoon,No
316,Krish Patel,9A,Term 2,75,80,64,30,67,2,3,37,Morning,Yes
317,Ananya Gupta,11A,Unit Test,86,57,51,52,60,4,7,30,Evening,Yes
318,Ishita Reddy,9A,Final,94,95,38,61,97,4,7,222,Morning,No
319,Sai Mehta,10A,Final,87,49,88,86,89,4,2,284,Night,Yes
320,Vihaan Gupta,9B,Term 1,72,98,86,69,81,5,2,136,Night,No
321,Rohan Singh,10A,Midterm,98,89,42,79,47,4,7,36,Evening,Yes
322,Vikram Reddy,11B,Final,97,69,80,78,78,1,8,61,Afternoon,Yes
323,Arjun Kumar,10B,Final,81,81,58,96,31,4,9,184,Afternoon,No
324,Vivaan Patel,10A,Term 1,95,53,87,54,90,5,3,83,Morning,No
325,Aditya Mehta,11A,Unit Test,78,81,74,38,68,1,6,135,Morning,No
326,Ishita Patel,11A,Final,79,36,63,48,79,1,2,67,Night,Yes
327,Vihaan Verma,11B,Unit Test,65,41,76,88,60,1,6,259,Afternoon,No
328,Saanvi Sharma,11B,Term 1,90,34,84,43,99,1,4,147,Afternoon,No
329,Sneha Nair,10A,Unit Test,84,48,50,51,70,5,10,168,Afternoon,Yes
330,Ishita Singh,9B,Final,71,85,58,100,45,5,1,127,Afternoon,No
331,Arjun Kumar,10A,Term 1,90,32,86,41,94,1,8,33,Evening,Yes
332,Krish Reddy,11B,Term 2,100,60,63,97,55,3,4,99,Afternoon,No
333,Vikram Sharma,10A,Midterm,78,58,84,60,48,4,5,272,Afternoon,No
